date,flow_windsor,flow_windsor_ma,storage,shortfall_london,restrictions
1987-11-13,5006,6746,202828,0,0
1987-11-14,4946,6893,202828,0,0
1987-11-15,5231,7286,202828,0,0
1987-11-16,5064,7694,202828,0,0
1987-11-17,5252,7951,202828,0,0
1987-11-18,7575,7999,202828,0,0
1987-11-19,7945,7969,202828,0,0
1987-11-20,6527,8001,202828,0,0
1987-11-21,5798,8057,202828,0,0
1987-11-22,4890,8163,202828,0,0
1987-11-23,4456,8325,202828,0,0
1987-11-24,4486,8484,202828,0,0
1987-11-25,4847,8677,202828,0,0
1987-11-26,7394,8851,202828,0,0
1987-11-27,9442,8997,202828,0,0
1987-11-28,10355,9137,202828,0,0
1987-11-29,15534,9234,202828,0,0
1987-11-30,16910,9308,202828,0,0
1987-12-01,14059,9360,202828,0,0
1987-12-02,10959,9414,202828,0,0
1987-12-03,10197,9457,202828,0,0
1987-12-04,9413,9411,202828,0,0
1987-12-05,8596,9346,202828,0,0
1987-12-06,11113,9324,202828,0,0
1987-12-07,15864,9324,202828,0,0
1987-12-08,15994,9334,202828,0,0
1987-12-09,14388,9360,202828,0,0
1987-12-10,12368,9375,202828,0,0
1987-12-11,10277,9373,202828,0,0
1987-12-12,9235,9279,202828,0,0
1987-12-13,7907,9110,202828,0,0
1987-12-14,7182,8914,202828,0,0
1987-12-15,6787,8542,202828,0,0
1987-12-16,6672,8123,202828,0,0
1987-12-17,6541,7792,202828,0,0
1987-12-18,6207,7574,202828,0,0
1987-12-19,5997,7423,202828,0,0
1987-12-20,5881,7360,202828,0,0
1987-12-21,5781,7311,202828,0,0
1987-12-22,5193,7141,202828,0,0
1987-12-23,5224,6794,202828,0,0
1987-12-24,4961,6423,202828,0,0
1987-12-25,4788,6106,202828,0,0
1987-12-26,4553,5849,202828,0,0
1987-12-27,4380,5661,202828,0,0
1987-12-28,4464,5504,202828,0,0
1987-12-29,4385,5389,202828,0,0
1987-12-30,4325,5298,202828,0,0
1987-12-31,4128,5220,202828,0,0
1988-01-01,4419,5150,202828,0,0
1988-01-02,5696,5126,202828,0,0
1988-01-03,7504,5193,202828,0,0
1988-01-04,7144,5271,202828,0,0
1988-01-05,5997,5358,202828,0,0
1988-01-06,5449,5554,202828,0,0
1988-01-07,4859,5812,202828,0,0
1988-01-08,4893,6124,202828,0,0
1988-01-09,4668,6520,202828,0,0
1988-01-10,4611,6895,202828,0,0
1988-01-11,4537,7193,202828,0,0
1988-01-12,4472,7449,202828,0,0
1988-01-13,4424,7688,202828,0,0
1988-01-14,4456,7908,202828,0,0
1988-01-15,4585,8101,202828,0,0
1988-01-16,5828,8307,202828,0,0
1988-01-17,8203,8515,202828,0,0
1988-01-18,8344,8634,202828,0,0
1988-01-19,8493,8658,202828,0,0
1988-01-20,11649,8676,202828,0,0
1988-01-21,12938,8730,202828,0,0
1988-01-22,14586,8804,202828,0,0
1988-01-23,16833,8894,202828,0,0
1988-01-24,16045,9009,202828,0,0
1988-01-25,13493,9281,202828,0,0
1988-01-26,12061,9702,202828,0,0
1988-01-27,11644,10234,202828,0,0
1988-01-28,10982,10874,202828,0,0
1988-01-29,10112,11544,202828,0,0
1988-01-30,10305,12225,202828,0,0
1988-01-31,10658,12889,202828,0,0
1988-02-01,9260,13507,202828,0,0
1988-02-02,8217,14057,202828,0,0
1988-02-03,7696,14552,202828,0,0
1988-02-04,7607,15049,202828,0,0
1988-02-05,7673,15440,202828,0,0
1988-02-06,7575,15800,202828,0,0
1988-02-07,8337,16117,202828,0,0
1988-02-08,12831,16350,202828,0,0
1988-02-09,17241,16593,202828,0,0
1988-02-10,20487,16864,202828,0,0
1988-02-11,23661,17149,202828,0,0
1988-02-12,24540,17414,202828,0,0
1988-02-13,24889,17640,202828,0,0
1988-02-14,24489,17818,202828,0,0
1988-02-15,24377,17937,202828,0,0
1988-02-16,24688,18024,202828,0,0
1988-02-17,23195,18222,202828,0,0
1988-02-18,23417,18449,202828,0,0
1988-02-19,23388,18593,202828,0,0
1988-02-20,23719,18743,202828,0,0
1988-02-21,24090,18869,202828,0,0
1988-02-22,23835,18980,202828,0,0
1988-02-23,23329,19053,202828,0,0
1988-02-24,21620,18953,202828,0,0
1988-02-25,20625,18697,202828,0,0
1988-02-26,19590,18322,202828,0,0
1988-02-27,17752,17832,202828,0,0
1988-02-28,15465,17301,202828,0,0
1988-02-29,13862,16736,202828,0,0
1988-03-01,13272,16184,202828,0,0
1988-03-02,15200,15636,202828,0,0
1988-03-03,15026,15070,202828,0,0
1988-03-04,12027,14540,202828,0,0
1988-03-05,12101,14000,202828,0,0
1988-03-06,11442,13460,202828,0,0
1988-03-07,10933,12908,202828,0,0
1988-03-08,10520,12335,202828,0,0
1988-03-09,9822,11751,202828,0,0
1988-03-10,9560,11180,202828,0,0
1988-03-11,9253,10659,202828,0,0
1988-03-12,8963,10171,202828,0,0
1988-03-13,8604,9715,202828,0,0
1988-03-14,7943,9315,202828,0,0
1988-03-15,7911,8984,202828,0,0
1988-03-16,7957,8701,202828,0,0
1988-03-17,7701,8447,202828,0,0
1988-03-18,7296,8171,202828,0,0
1988-03-19,7218,7969,202828,0,0
1988-03-20,7170,7829,202828,0,0
1988-03-21,7154,7655,202828,0,0
1988-03-22,6904,7523,202828,0,0
1988-03-23,6314,7524,202828,0,0
1988-03-24,6196,7639,202828,0,0
1988-03-25,6017,7721,202828,0,0
1988-03-26,5977,7745,202828,0,0
1988-03-27,5918,7735,202828,0,0
1988-03-28,5739,7740,202828,0,0
1988-03-29,5535,7748,202828,0,0
1988-03-30,5372,7738,202828,0,0
1988-03-31,5664,7705,202828,0,0
1988-04-01,6899,7681,202828,0,0
1988-04-02,8969,7673,202828,0,0
1988-04-03,7823,7667,202828,0,0
1988-04-04,6886,7636,202828,0,0
1988-04-05,7488,7596,202828,0,0
1988-04-06,10958,7554,202828,0,0
1988-04-07,13983,7514,202828,0,0
1988-04-08,12269,7488,202828,0,0
1988-04-09,10286,7464,202828,0,0
1988-04-10,8964,7444,202828,0,0
1988-04-11,9106,7417,202828,0,0
1988-04-12,8830,7397,202828,0,0
1988-04-13,7660,7379,202828,0,0
1988-04-14,6922,7360,202828,0,0
1988-04-15,7216,7344,202828,0,0
1988-04-16,7478,7313,202828,0,0
1988-04-17,7117,7238,202828,0,0
1988-04-18,6266,7093,202828,0,0
1988-04-19,5997,6996,202828,0,0
1988-04-20,5880,6935,202828,0,0
1988-04-21,5698,6852,202828,0,0
1988-04-22,5535,6659,202828,0,0
1988-04-23,5492,6354,202828,0,0
1988-04-24,5398,6093,202828,0,0
1988-04-25,5181,5893,202828,0,0
1988-04-26,5309,5735,202828,0,0
1988-04-27,5196,5565,202828,0,0
1988-04-28,4969,5402,202828,0,0
1988-04-29,4888,5280,202828,0,0
1988-04-30,4755,5183,202828,0,0
1988-05-01,4623,5074,202828,0,0
1988-05-02,4645,4954,202828,0,0
1988-05-03,4897,4847,202828,0,0
1988-05-04,5057,4775,202828,0,0
1988-05-05,5008,4721,202828,0,0
1988-05-06,5161,4667,202828,0,0
1988-05-07,4820,4616,202828,0,0
1988-05-08,4448,4562,202828,0,0
1988-05-09,4281,4497,202828,0,0
1988-05-10,4229,4430,202828,0,0
1988-05-11,4018,4395,202828,0,0
1988-05-12,3931,4366,202828,0,0
1988-05-13,4009,4315,202828,0,0
1988-05-14,4000,4275,202828,0,0
1988-05-15,3947,4235,202828,0,0
1988-05-16,3881,4196,202828,0,0
1988-05-17,3907,4160,202828,0,0
1988-05-18,4105,4110,202828,0,0
1988-05-19,4367,4044,202828,0,0
1988-05-20,4261,3974,202828,0,0
1988-05-21,4178,3903,202828,0,0
1988-05-22,3924,3832,202828,0,0
1988-05-23,3530,3771,202828,0,0
1988-05-24,3395,3715,202828,0,0
1988-05-25,4134,3659,202828,0,0
1988-05-26,4416,3609,202828,0,0
1988-05-27,3690,3566,202828,0,0
1988-05-28,3759,3526,202828,0,0
1988-05-29,3677,3484,202828,0,0
1988-05-30,3592,3440,202828,0,0
1988-05-31,3533,3396,202828,0,0
1988-06-01,3168,3359,202828,0,0
1988-06-02,2911,3335,202828,0,0
1988-06-03,2951,3309,202828,0,0
1988-06-04,2882,3262,202828,0,0
1988-06-05,3020,3209,202828,0,0
1988-06-06,2987,3157,202828,0,0
1988-06-07,2788,3126,202828,0,0
1988-06-08,2597,3109,202828,0,0
1988-06-09,2723,3086,202828,0,0
1988-06-10,2740,3031,202828,0,0
1988-06-11,2711,2966,202828,0,0
1988-06-12,2756,2951,202828,0,0
1988-06-13,2683,2934,202828,0,0
1988-06-14,2617,2910,202828,0,0
1988-06-15,2786,2872,202828,0,0
1988-06-16,3185,2839,202828,0,0
1988-06-17,3309,2810,202828,0,0
1988-06-18,2968,2787,202828,0,0
1988-06-19,2672,2760,202828,0,0
1988-06-20,2616,2731,202828,0,0
1988-06-21,2985,2695,202828,0,0
1988-06-22,3022,2663,202828,0,0
1988-06-23,2702,2636,202828,0,0
1988-06-24,2513,2614,202828,0,0
1988-06-25,2455,2585,202828,0,0
1988-06-26,3223,2553,202828,0,0
1988-06-27,3255,2520,202828,0,0
1988-06-28,2965,2488,202828,0,0
1988-06-29,2464,2466,202828,0,0
1988-06-30,2527,2453,202828,0,0
1988-07-01,2297,2448,202828,0,0
1988-07-02,2228,2425,202828,0,0
1988-07-03,2144,2390,202828,0,0
1988-07-04,1998,2378,202828,0,0
1988-07-05,1953,2374,202828,0,0
1988-07-06,2029,2386,202828,0,0
1988-07-07,1971,2413,202828,0,0
1988-07-08,1940,2432,202828,0,0
1988-07-09,1855,2457,202828,0,0
1988-07-10,1769,2480,202828,0,0
1988-07-11,1716,2488,202828,0,0
1988-07-12,1805,2473,202760,0,0
1988-07-13,2031,2452,202803,0,0
1988-07-14,2207,2440,202828,0,0
1988-07-15,2652,2446,202828,0,0
1988-07-16,2492,2453,202828,0,0
1988-07-17,2270,2465,202828,0,0
1988-07-18,2603,2477,202828,0,0
1988-07-19,2551,2494,202828,0,0
1988-07-20,2979,2525,202828,0,0
1988-07-21,3784,2561,202828,0,0
1988-07-22,3590,2591,202828,0,0
1988-07-23,3463,2617,202828,0,0
1988-07-24,3185,2634,202828,0,0
1988-07-25,2723,2656,202828,0,0
1988-07-26,2751,2688,202828,0,0
1988-07-27,2620,2731,202828,0,0
1988-07-28,2623,2771,202828,0,0
1988-07-29,2646,2795,202828,0,0
1988-07-30,2730,2808,202828,0,0
1988-07-31,2643,2802,202828,0,0
1988-08-01,2593,2796,202828,0,0
1988-08-02,2649,2790,202828,0,0
1988-08-03,2947,2769,202828,0,0
1988-08-04,3014,2748,202828,0,0
1988-08-05,2949,2716,202828,0,0
1988-08-06,2740,2657,202828,0,0
1988-08-07,2464,2598,202828,0,0
1988-08-08,2496,2545,202828,0,0
1988-08-09,2734,2499,202828,0,0
1988-08-10,3011,2467,202828,0,0
1988-08-11,3015,2431,202828,0,0
1988-08-12,2743,2400,202828,0,0
1988-08-13,2604,2367,202828,0,0
1988-08-14,2474,2331,202828,0,0
1988-08-15,2315,2291,202828,0,0
1988-08-16,2063,2254,202828,0,0
1988-08-17,1991,2220,202828,0,0
1988-08-18,1920,2185,202828,0,0
1988-08-19,2027,2140,202828,0,0
1988-08-20,1990,2092,202828,0,0
1988-08-21,1838,2047,202828,0,0
1988-08-22,1862,2012,202828,0,0
1988-08-23,1812,1992,202828,0,0
1988-08-24,1759,1973,202828,0,0
1988-08-25,1674,1944,202806,0,0
1988-08-26,1701,1900,202625,0,0
1988-08-27,1607,1853,202446,0,0
1988-08-28,1568,1813,202151,0,0
1988-08-29,1552,1778,201795,0,0
1988-08-30,1528,1746,201393,0,0
1988-08-31,1560,1718,200971,0,0
1988-09-01,1609,1701,200722,0,0
1988-09-02,1590,1688,200519,0,0
1988-09-03,1586,1703,200292,0,0
1988-09-04,1582,1757,200055,0,0
1988-09-05,1704,1809,200097,0,0
1988-09-06,1861,1843,200181,0,0
1988-09-07,1928,1865,200402,0,0
1988-09-08,1857,1871,200689,0,0
1988-09-09,1682,1877,200848,0,0
1988-09-10,1626,1879,200821,0,0
1988-09-11,1544,1880,200733,0,0
1988-09-12,1554,1878,200479,0,0
1988-09-13,1492,1878,200211,0,0
1988-09-14,1499,1878,199828,0,0
1988-09-15,1551,1885,199474,0,0
1988-09-16,1600,1888,199219,0,0
1988-09-17,2375,1886,199035,0,0
1988-09-18,3641,1881,199662,0,0
1988-09-19,3548,1879,201600,0,0
1988-09-20,2840,1876,202822,0,0
1988-09-21,2541,1864,202828,0,0
1988-09-22,1986,1853,202828,0,0
1988-09-23,1937,1839,202828,0,0
1988-09-24,1744,1830,202828,0,0
1988-09-25,1730,1833,202828,0,0
1988-09-26,1548,1840,202811,0,0
1988-09-27,1549,1859,202461,0,0
1988-09-28,1568,1890,202115,0,0
1988-09-29,1742,1914,201815,0,0
1988-09-30,1629,1948,201816,0,0
1988-10-01,1574,2002,201746,0,0
1988-10-02,1438,2049,201567,0,0
1988-10-03,1501,2053,201159,0,0
1988-10-04,1500,2006,200870,0,0
1988-10-05,1364,1953,200560,0,0
1988-10-06,1509,1921,200008,0,0
1988-10-07,1517,1890,199725,0,0
1988-10-08,1596,1887,199458,0,0
1988-10-09,1769,1903,199326,0,0
1988-10-10,1824,1923,199679,0,0
1988-10-11,2126,1951,199979,0,0
1988-10-12,2485,2029,200638,0,0
1988-10-13,2191,2113,201684,0,0
1988-10-14,2530,2185,202121,0,0
1988-10-15,3179,2257,202589,0,0
1988-10-16,3012,2351,202828,0,0
1988-10-17,2484,2433,202828,0,0
1988-10-18,2231,2493,202828,0,0
1988-10-19,1959,2536,202828,0,0
1988-10-20,1875,2574,202828,0,0
1988-10-21,1615,2626,202828,0,0
1988-10-22,1904,2695,202788,0,0
1988-10-23,2402,2772,202828,0,0
1988-10-24,2353,2826,202828,0,0
1988-10-25,2584,2860,202828,0,0
1988-10-26,3888,2891,202828,0,0
1988-10-27,4066,2905,202828,0,0
1988-10-28,3731,2911,202828,0,0
1988-10-29,3899,2928,202828,0,0
1988-10-30,4441,2931,202828,0,0
1988-10-31,4044,2910,202828,0,0
1988-11-01,3227,2892,202828,0,0
1988-11-02,2783,2890,202828,0,0
1988-11-03,2660,2890,202828,0,0
1988-11-04,2912,2900,202828,0,0
1988-11-05,3577,2912,202828,0,0
1988-11-06,3838,2932,202828,0,0
1988-11-07,3220,2941,202828,0,0
1988-11-08,2787,2934,202828,0,0
1988-11-09,2749,2927,202828,0,0
1988-11-10,2543,2913,202828,0,0
1988-11-11,2659,2857,202828,0,0
1988-11-12,2693,2796,202828,0,0
1988-11-13,2635,2747,202828,0,0
1988-11-14,2546,2692,202828,0,0
1988-11-15,2480,2620,202828,0,0
1988-11-16,2409,2561,202828,0,0
1988-11-17,2223,2526,202828,0,0
1988-11-18,2270,2500,202828,0,0
1988-11-19,2238,2476,202828,0,0
1988-11-20,2226,2451,202828,0,0
1988-11-21,2171,2405,202828,0,0
1988-11-22,2193,2350,202828,0,0
1988-11-23,2130,2318,202828,0,0
1988-11-24,2181,2302,202828,0,0
1988-11-25,2208,2288,202828,0,0
1988-11-26,2236,2281,202828,0,0
1988-11-27,2248,2268,202828,0,0
1988-11-28,2249,2251,202828,0,0
1988-11-29,2289,2234,202828,0,0
1988-11-30,2271,2218,202828,0,0
1988-12-01,2164,2206,202828,0,0
1988-12-02,2008,2215,202828,0,0
1988-12-03,1944,2313,202828,0,0
1988-12-04,2174,2440,202828,0,0
1988-12-05,2190,2502,202828,0,0
1988-12-06,2188,2555,202828,0,0
1988-12-07,2254,2671,202828,0,0
1988-12-08,2294,2819,202828,0,0
1988-12-09,2352,2917,202828,0,0
1988-12-10,2333,2973,202828,0,0
1988-12-11,2249,3018,202828,0,0
1988-12-12,2192,3055,202828,0,0
1988-12-13,2123,3090,202828,0,0
1988-12-14,2079,3111,202828,0,0
1988-12-15,2117,3137,202828,0,0
1988-12-16,2681,3158,202828,0,0
1988-12-17,5153,3178,202828,0,0
1988-12-18,6071,3202,202828,0,0
1988-12-19,4119,3228,202828,0,0
1988-12-20,3813,3245,202828,0,0
1988-12-21,5647,3263,202828,0,0
1988-12-22,6641,3280,202828,0,0
1988-12-23,5048,3293,202828,0,0
1988-12-24,3880,3305,202828,0,0
1988-12-25,3553,3306,202828,0,0
1988-12-26,3340,3309,202828,0,0
1988-12-27,3288,3315,202828,0,0
1988-12-28,2879,3322,202828,0,0
1988-12-29,3078,3332,202828,0,0
1988-12-30,2906,3343,202828,0,0
1989-01-01,2759,3352,202828,0,0
1989-01-02,2732,3342,202828,0,0
1989-01-03,2730,3251,202828,0,0
1989-01-04,2682,3129,202828,0,0
1989-01-05,2711,3069,202828,0,0
1989-01-06,2699,3019,202828,0,0
1989-01-07,2667,2907,202828,0,0
1989-01-08,2635,2761,202828,0,0
1989-01-09,2397,2670,202828,0,0
1989-01-10,2418,2621,202828,0,0
1989-01-11,2431,2581,202828,0,0
1989-01-12,2405,2546,202828,0,0
1989-01-13,2411,2508,202828,0,0
1989-01-14,2402,2485,202828,0,0
1989-01-15,2388,2459,202828,0,0
1989-01-16,2401,2459,202828,0,0
1989-01-17,2400,2483,202828,0,0
1989-01-18,2411,2511,202828,0,0
1989-01-19,2320,2539,202828,0,0
1989-01-20,2327,2564,202828,0,0
1989-01-21,2273,2573,202828,0,0
1989-01-22,2272,2573,202828,0,0
1989-01-23,2334,2564,202828,0,0
1989-01-24,2388,2563,202828,0,0
1989-01-25,2349,2586,202828,0,0
1989-01-26,2298,2634,202828,0,0
1989-01-27,2137,2682,202828,0,0
1989-01-28,2213,2727,202828,0,0
1989-01-29,2288,2766,202828,0,0
1989-01-30,2892,2789,202828,0,0
1989-01-31,3484,2791,202828,0,0
1989-02-01,3580,2810,202828,0,0
1989-02-02,3566,2857,202828,0,0
1989-02-03,3428,2908,202828,0,0
1989-02-04,2976,2943,202828,0,0
1989-02-05,2704,2968,202828,0,0
1989-02-06,2399,2987,202828,0,0
1989-02-07,2608,2996,202828,0,0
1989-02-08,3099,3004,202828,0,0
1989-02-09,3863,3013,202828,0,0
1989-02-10,3854,3025,202828,0,0
1989-02-11,3759,3032,202828,0,0
1989-02-12,3583,3043,202828,0,0
1989-02-13,3088,3052,202828,0,0
1989-02-14,2458,3057,202828,0,0
1989-02-15,2970,3043,202828,0,0
1989-02-16,3817,3007,202828,0,0
1989-02-17,3913,2968,202828,0,0
1989-02-18,3384,2930,202828,0,0
1989-02-19,3079,2898,202828,0,0
1989-02-20,2848,2886,202828,0,0
1989-02-21,2544,2919,202828,0,0
1989-02-22,2567,3006,202828,0,0
1989-02-23,2666,3143,202828,0,0
1989-02-24,2693,3269,202828,0,0
1989-02-25,2507,3314,202828,0,0
1989-02-26,2470,3326,202828,0,0
1989-02-27,2480,3347,202828,0,0
1989-02-28,2445,3413,202828,0,0
1989-03-01,2460,3628,202828,0,0
1989-03-02,2420,4086,202828,0,0
1989-03-03,2402,4618,202828,0,0
1989-03-04,2432,5056,202828,0,0
1989-03-05,2456,5329,202828,0,0
1989-03-06,2628,5576,202828,0,0
1989-03-07,3691,5916,202828,0,0
1989-03-08,5002,6235,202828,0,0
1989-03-09,6738,6470,202828,0,0
1989-03-10,6862,6672,202828,0,0
1989-03-11,5222,6848,202828,0,0
1989-03-12,4221,7002,202828,0,0
1989-03-13,4368,7150,202828,0,0
1989-03-14,5571,7290,202828,0,0
1989-03-15,9542,7427,202828,0,0
1989-03-16,16198,7561,202828,0,0
1989-03-17,18929,7689,202828,0,0
1989-03-18,16945,7843,202828,0,0
1989-03-19,12105,8119,202828,0,0
1989-03-20,10810,8442,202828,0,0
1989-03-21,13258,8774,202828,0,0
1989-03-22,12442,9034,202828,0,0
1989-03-23,9578,9200,202828,0,0
1989-03-24,8647,9334,202828,0,0
1989-03-25,7930,9467,202828,0,0
1989-03-26,7310,9544,202828,0,0
1989-03-27,6965,9618,202828,0,0
1989-03-28,6656,9717,202828,0,0
1989-03-29,6584,9790,202828,0,0
1989-03-30,6474,9807,202828,0,0
1989-03-31,6287,9686,202828,0,0
1989-04-01,7041,9334,202828,0,0
1989-04-02,10680,8872,202828,0,0
1989-04-03,12147,8474,202828,0,0
1989-04-04,12403,8230,202828,0,0
1989-04-05,10436,8032,202828,0,0
1989-04-06,8651,7767,202828,0,0
1989-04-07,9039,7539,202828,0,0
1989-04-08,10721,7408,202828,0,0
1989-04-09,9187,7377,202828,0,0
1989-04-10,7428,7598,202828,0,0
1989-04-11,7192,7781,202828,0,0
1989-04-12,6552,7878,202828,0,0
1989-04-13,6077,7930,202828,0,0
1989-04-14,5918,7972,202828,0,0
1989-04-15,5653,8064,202828,0,0
1989-04-16,5047,8216,202828,0,0
1989-04-17,5003,8290,202828,0,0
1989-04-18,4795,8199,202828,0,0
1989-04-19,4859,8019,202828,0,0
1989-04-20,5320,7813,202828,0,0
1989-04-21,5618,7675,202828,0,0
1989-04-22,5630,7598,202828,0,0
1989-04-23,7719,7500,202828,0,0
1989-04-24,14552,7330,202828,0,0
1989-04-25,12798,7205,202828,0,0
1989-04-26,9895,7121,202828,0,0
1989-04-27,8214,7042,202828,0,0
1989-04-28,7843,6998,202828,0,0
1989-04-29,9236,6997,202828,0,0
1989-04-30,10853,7012,202828,0,0
1989-05-01,9236,7030,202828,0,0
1989-05-02,7955,7049,202828,0,0
1989-05-03,6759,7046,202828,0,0
1989-05-04,6220,7040,202828,0,0
1989-05-05,6301,7029,202828,0,0
1989-05-06,6322,6990,202828,0,0
1989-05-07,6104,6938,202828,0,0
1989-05-08,5642,6883,202828,0,0
1989-05-09,5414,6754,202828,0,0
1989-05-10,4920,6396,202828,0,0
1989-05-11,4827,6093,202828,0,0
1989-05-12,5223,5883,202828,0,0
1989-05-13,6050,5729,202828,0,0
1989-05-14,6372,5584,202828,0,0
1989-05-15,6189,5389,202828,0,0
1989-05-16,5610,5142,202828,0,0
1989-05-17,4919,4946,202828,0,0
1989-05-18,4606,4787,202828,0,0
1989-05-19,4543,4667,202828,0,0
1989-05-20,4152,4562,202828,0,0
1989-05-21,4065,4447,202828,0,0
1989-05-22,3953,4327,202828,0,0
1989-05-23,3866,4218,202828,0,0
1989-05-24,3809,4124,202828,0,0
1989-05-25,3716,4035,202828,0,0
1989-05-26,3591,3962,202828,0,0
1989-05-27,3596,3895,202828,0,0
1989-05-28,3484,3842,202828,0,0
1989-05-29,3399,3772,202828,0,0
1989-05-30,3425,3658,202828,0,0
1989-05-31,3354,3544,202828,0,0
1989-06-01,3196,3444,202828,0,0
1989-06-02,3168,3360,202828,0,0
1989-06-03,3065,3285,202828,0,0
1989-06-04,2854,3212,202828,0,0
1989-06-05,2716,3158,202828,0,0
1989-06-06,2816,3110,202828,0,0
1989-06-07,2827,3064,202828,0,0
1989-06-08,2764,3014,202828,0,0
1989-06-09,2723,2965,202828,0,0
1989-06-10,2813,2933,202828,0,0
1989-06-11,3644,2909,202828,0,0
1989-06-12,3929,2883,202828,0,0
1989-06-13,2966,2854,202828,0,0
1989-06-14,2753,2823,202828,0,0
1989-06-15,2626,2788,202828,0,0
1989-06-16,2382,2750,202828,0,0
1989-06-17,2370,2708,202828,0,0
1989-06-18,2366,2673,202828,0,0
1989-06-19,2513,2638,202828,0,0
1989-06-20,2628,2605,202828,0,0
1989-06-21,2564,2566,202828,0,0
1989-06-22,2385,2525,202828,0,0
1989-06-23,2345,2482,202828,0,0
1989-06-24,2756,2443,202828,0,0
1989-06-25,2861,2402,202828,0,0
1989-06-26,2799,2356,202828,0,0
1989-06-27,2631,2283,202828,0,0
1989-06-28,2479,2199,202828,0,0
1989-06-29,2353,2148,202828,0,0
1989-06-30,2237,2105,202828,0,0
1989-07-01,1915,2070,202828,0,0
1989-07-02,2118,2042,202799,0,0
1989-07-03,2007,2030,202828,0,0
1989-07-04,1893,2014,202828,0,0
1989-07-05,1523,1992,202735,0,0
1989-07-06,1591,1963,202117,0,0
1989-07-07,1536,1935,201601,0,0
1989-07-08,1597,1903,201007,0,0
1989-07-09,1486,1873,200526,0,0
1989-07-10,1432,1837,199849,0,0
1989-07-11,1459,1832,199077,0,0
1989-07-12,1419,1826,198333,0,0
1989-07-13,1431,1816,197518,0,0
1989-07-14,1458,1805,196746,0,0
1989-07-15,1591,1787,196206,0,0
1989-07-16,1543,1764,195838,0,0
1989-07-17,1990,1753,195309,0,0
1989-07-18,1887,1729,195374,0,0
1989-07-19,1870,1708,195309,0,0
1989-07-20,1758,1690,195185,0,0
1989-07-21,1700,1684,194940,0,0
1989-07-22,1439,1671,194636,0,0
1989-07-23,1454,1662,193939,0,0
1989-07-24,1676,1652,193277,0,0
1989-07-25,2704,1644,193105,0,0
1989-07-26,2607,1638,193585,0,0
1989-07-27,2348,1631,194773,0,0
1989-07-28,2137,1625,195407,0,0
1989-07-29,1812,1619,195771,0,0
1989-07-30,1539,1610,195666,0,0
1989-07-31,1605,1597,195082,0,0
1989-08-01,1404,1585,194632,0,0
1989-08-02,1360,1558,193845,0,0
1989-08-03,1362,1535,193012,0,0
1989-08-04,1333,1514,192207,0,0
1989-08-05,1210,1498,191335,0,0
1989-08-06,1260,1481,190234,0,0
1989-08-07,1286,1473,189233,0,0
1989-08-08,1265,1462,188283,0,0
1989-08-09,1241,1444,187292,0,0
1989-08-10,1262,1392,186260,0,0
1989-08-11,1233,1341,185262,0,0
1989-08-12,1248,1301,184216,0,0
1989-08-13,1197,1272,183198,0,0
1989-08-14,1181,1274,182083,0,0
1989-08-15,1187,1278,180942,0,0
1989-08-16,1186,1269,179814,0,0
1989-08-17,1206,1266,178686,0,0
1989-08-18,1226,1266,177602,0,0
1989-08-19,1272,1275,176562,0,0
1989-08-20,1193,1277,175572,0,0
1989-08-21,1197,1280,174441,0,0
1989-08-22,1123,1280,173308,0,0
1989-08-23,1162,1280,172041,0,0
1989-08-24,1123,1278,170850,0,0
1989-08-25,1099,1273,169685,0,0
1989-08-26,1148,1267,168483,0,0
1989-08-27,1266,1264,167382,0,0
1989-08-28,1873,1258,166492,0,0
1989-08-29,1632,1255,166611,0,0
1989-08-30,1341,1256,166304,0,0
1989-08-31,1313,1255,165539,0,0
1989-09-01,1364,1254,164808,0,0
1989-09-02,1649,1251,164308,0,0
1989-09-03,1379,1247,164191,0,0
1989-09-04,1302,1242,163617,0,0
1989-09-05,1264,1239,162883,0,0
1989-09-06,1284,1235,162102,0,0
1989-09-07,1195,1234,161351,0,0
1989-09-08,1108,1231,160437,0,0
1989-09-09,1087,1228,159351,0,0
1989-09-10,1131,1228,158228,0,0
1989-09-11,1081,1226,157184,0,0
1989-09-12,1098,1218,156043,0,0
1989-09-13,1197,1191,154965,0,0
1989-09-14,1165,1172,154052,0,0
1989-09-15,1143,1163,153077,0,0
1989-09-16,1124,1159,152056,0,0
1989-09-17,1120,1166,150998,0,0
1989-09-18,1106,1155,149926,0,0
1989-09-19,1101,1153,148828,0,0
1989-09-20,1083,1160,147718,0,0
1989-09-21,1086,1175,146572,0,0
1989-09-22,1080,1189,145438,0,0
1989-09-23,1021,1194,144290,0,0
1989-09-24,1108,1204,143040,0,0
1989-09-25,1079,1211,141954,0,0
1989-09-26,1051,1212,140812,0,0
1989-09-27,1053,1215,139614,0,0
1989-09-28,1049,1215,138470,0,0
1989-09-29,1077,1210,137300,0,0
1989-09-30,1189,1212,136182,0,0
1989-10-01,1589,1213,135365,0,0
1989-10-02,1316,1213,135193,0,0
1989-10-03,1329,1214,134891,0,0
1989-10-04,1491,1214,134397,0,0
1989-10-05,1710,1214,134004,0,0
1989-10-06,1728,1215,133838,0,0
1989-10-07,1336,1217,133757,0,0
1989-10-08,1409,1220,133068,0,0
1989-10-09,1281,1226,132449,0,0
1989-10-10,1189,1232,131673,0,0
1989-10-11,1152,1237,130798,0,0
